"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"0136606304-0099";"0136606304-0099-1";"2026-08-19 05:41:44";"2026-08-20 23:00:00";"2026-08-19 08:11:57";"运输中";"2026-08-26 11:01:00";"2026-09-06 11:01:00";;"0136606304-0099-1";"293.00";"USD";"Новый CN Garmin Forerunner 265 Black";"1936515175";"WGMFR265C46BL";"293.00";"USD";"22445.00";"RUB";"1";"0.00";;;"293";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"62806095-0015";"62806095-0015-1";"2026-08-19 05:00:13";"2026-08-20 23:00:00";"2026-08-19 08:18:49";"运输中";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;"62806095-0015-1";"85.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"85.00";"USD";"6293.00";"RUB";"1";"0.00";;;"85";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"64790148-0056";"64790148-0056-2";"2026-08-19 04:53:31";"2026-08-20 23:00:00";"2026-08-19 06:09:58";"运输中";"2026-08-22 14:01:00";"2026-08-31 14:01:00";;"64790148-0056-2";"114.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"4860622231";"TGGTV4KUSBL";"114.00";"USD";"8514.00";"RUB";"1";"0.00";;;"114";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"64790148-0056";"64790148-0056-1";"2026-08-19 04:53:31";"2026-08-20 23:00:00";"2026-08-19 06:19:13";"运输中";"2026-08-22 14:01:00";"2026-08-31 14:01:00";;"64790148-0056-1";"228.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"4860622231";"TGGTV4KUSBL";"114.00";"USD";"8514.00";"RUB";"2";"0.00";;;"114";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"20389460-0136";"20389460-0136-1";"2026-08-19 04:45:30";"2026-08-20 23:00:00";"2026-08-19 06:11:16";"运输中";"2026-08-22 14:01:00";"2026-08-31 14:01:00";;"20389460-0136-1";"240.00";"USD";"Новый OnePlus Watch 4 Black";"4887229354";"WOWH4GBL";"240.00";"USD";"19032.00";"RUB";"1";"0.00";;;"240";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0126485394-0189";"0126485394-0189-1";"2026-08-19 04:23:40";"2026-08-20 23:00:00";"2026-08-19 06:21:41";"运输中";"2026-08-25 11:01:00";"2026-09-03 11:01:00";;"0126485394-0189-1";"293.00";"USD";"Новый CN Garmin Forerunner 265 Black";"1936515175";"WGMFR265C46BL";"293.00";"USD";"23235.00";"RUB";"1";"0.00";;;"293";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0173536071-0017";"0173536071-0017-1";"2026-08-19 01:20:30";"2026-08-20 23:00:00";"2026-08-19 06:21:15";"运输中";"2026-08-23 06:01:00";"2026-09-02 06:01:00";;"0173536071-0017-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5592.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"71784068-0089";"71784068-0089-1";"2026-08-18 18:55:39";"2026-08-19 23:00:00";"2026-08-19 02:23:58";"运输中";"2026-08-25 13:01:00";"2026-09-05 13:01:00";;"71784068-0089-1";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 White";"4606441988";"EHEX8EWH";"18.20";"USD";"1555.00";"RUB";"1";"0.00";;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"40033168-0722";"40033168-0722-1";"2026-08-18 17:48:33";"2026-08-19 23:00:00";"2026-08-19 02:46:10";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"40033168-0722-1";"220.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"220.00";"USD";"16823.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"34471869-0071";"34471869-0071-1";"2026-08-18 17:42:42";"2026-08-19 23:00:00";"2026-08-19 01:49:47";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"34471869-0071-1";"115.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"4860622231";"TGGTV4KUSBL";"115.00";"USD";"8897.00";"RUB";"1";"0.00";;;"115";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"79283319-0312";"79283319-0312-1";"2026-08-18 17:03:13";"2026-08-19 23:00:00";"2026-08-19 01:04:12";"运输中";"2026-08-27 13:01:00";"2026-09-07 13:01:00";;"79283319-0312-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3792.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"45168883-0239";"45168883-0239-1";"2026-08-18 16:44:59";"2026-08-19 23:00:00";"2026-08-19 01:55:55";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"45168883-0239-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"29211.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0192304937-0045";"0192304937-0045-1";"2026-08-18 16:42:11";"2026-08-19 23:00:00";"2026-08-19 01:55:55";"运输中";"2026-09-08 16:01:00";"2026-09-17 16:01:00";;"0192304937-0045-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"29211.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"92983503-0345";"92983503-0345-1";"2026-08-18 16:32:05";"2026-08-19 23:00:00";"2026-08-19 02:48:29";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"92983503-0345-1";"220.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"220.00";"USD";"17415.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0143161398-0071";"0143161398-0071-1";"2026-08-18 16:21:53";"2026-08-19 23:00:00";"2026-08-19 02:23:58";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"0143161398-0071-1";"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3769.00";"RUB";"1";"0.00";;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0132689563-0254";"0132689563-0254-1";"2026-08-18 16:11:15";"2026-08-19 23:00:00";"2026-08-19 01:08:32";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"0132689563-0254-1";"147.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"147.00";"USD";"11241.00";"RUB";"1";"0.00";;;"147";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"52386351-0805";"52386351-0805-1";"2026-08-18 16:06:18";"2026-08-19 23:00:00";"2026-08-19 01:37:32";"运输中";"2026-08-25 13:01:00";"2026-09-03 13:01:00";;"52386351-0805-1";"44.00";"USD";"Новый HONOR CHOICE Watch 2 Pro Black";"4868560221";"WHCW2PGBL";"44.00";"USD";"3751.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"46227942-0276";"46227942-0276-1";"2026-08-18 15:20:55";"2026-08-19 23:00:00";"2026-08-19 01:06:40";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"46227942-0276-1";"147.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"147.00";"USD";"11241.00";"RUB";"1";"0.00";;;"147";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"98128936-0046";"98128936-0046-1";"2026-08-18 14:46:43";"2026-08-19 23:00:00";"2026-08-19 01:06:49";"运输中";"2026-08-27 09:01:00";"2026-09-07 09:01:00";;"98128936-0046-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3792.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"59106529-0304";"59106529-0304-1";"2026-08-18 14:37:22";"2026-08-19 23:00:00";"2026-08-19 01:12:57";"运输中";"2026-08-21 15:01:00";"2026-08-30 15:01:00";;"59106529-0304-1";"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"16058.00";"RUB";"1";"0.00";;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"39310928-0079";"39310928-0079-1";"2026-08-18 12:31:55";"2026-08-19 23:00:00";;"已取消";"2026-08-21 13:01:00";"2026-08-30 13:01:00";;;"580.00";"USD";"Новый CN OnePlus 15T 12/256GB Black";"4204096769";"MO15T5GCU12256BL";"580.00";"USD";"45912.00";"RUB";"1";;;;"580";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-08-18 13:34:37";"Покупатель отменил заказ: нашел дешевле";"Клиент"
"14981788-0603";"14981788-0603-1";"2026-08-18 11:42:52";"2026-08-19 23:00:00";"2026-08-19 01:37:33";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"14981788-0603-1";"293.00";"USD";"Новый CN Garmin Forerunner 265 Black";"1936515175";"WGMFR265C46BL";"293.00";"USD";"22405.00";"RUB";"1";"0.00";;;"293";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"45039228-0045";"45039228-0045-1";"2026-08-18 11:38:53";"2026-08-19 23:00:00";"2026-08-19 02:23:58";"运输中";"2026-08-21 13:01:00";"2026-08-30 13:01:00";;"45039228-0045-1";"29.00";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Grey";"4633712503";"EHEX7PREGR";"29.00";"USD";"2471.00";"RUB";"1";"0.00";;;"29";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"35157959-0129";"35157959-0129-1";"2026-08-18 11:35:55";"2026-08-19 23:00:00";;"已取消";"2026-08-25 13:01:00";"2026-09-03 13:01:00";;;"152.00";"USD";"Новый HUAWEI FreeClip 2 White";"3668262305";"EWFC2GWH";"152.00";"USD";"11759.00";"RUB";"1";;;;"152";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-08-18 11:36:05";"Покупатель отменил заказ";"Клиент"
"0123593651-0124";"0123593651-0124-1";"2026-08-18 08:41:53";"2026-08-20 02:00:00";"2026-08-19 00:39:54";"运输中";"2026-08-22 06:01:00";"2026-09-01 06:01:00";;"0123593651-0124-1";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 White";"4606441988";"EHEX8EWH";"18.20";"USD";"1555.00";"RUB";"1";"0.00";;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"44819719-0476";"44819719-0476-1";"2026-08-18 08:07:12";"2026-08-20 02:00:00";"2026-08-19 00:47:58";"运输中";"2026-08-23 15:01:00";"2026-09-01 15:01:00";;"44819719-0476-1";"159.00";"USD";"Новый OnePlus Pad Lite 6/128GB Blue";"5065305914";"DOPLTWFE6128BU1";"159.00";"USD";"12158.00";"RUB";"1";"0.00";;;"159";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0150445317-0080";"0150445317-0080-2";"2026-08-18 08:00:34";"2026-08-20 02:00:00";"2026-08-19 00:39:47";"运输中";"2026-08-22 13:01:00";"2026-08-31 13:01:00";;"0150445317-0080-2";"29.00";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Grey";"4633712503";"EHEX7PREGR";"29.00";"USD";"2471.00";"RUB";"1";"0.00";;;"29";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0128984900-0122";"0128984900-0122-1";"2026-08-18 06:39:17";"2026-08-20 02:00:00";"2026-08-18 07:50:14";"运输中";"2026-08-26 13:01:00";"2026-09-04 13:01:00";;"0128984900-0122-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3777.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0103077251-0154";"0103077251-0154-1";"2026-08-18 06:13:39";"2026-08-20 02:00:00";"2026-08-18 07:55:20";"运输中";"2026-08-26 11:01:00";"2026-09-06 11:01:00";;"0103077251-0154-1";"520.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"520.00";"USD";"39763.00";"RUB";"1";"0.00";;;"520";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"73311731-0249";"73311731-0249-1";"2026-08-18 02:12:14";"2026-08-20 02:00:00";"2026-08-18 06:56:26";"运输中";"2026-08-26 09:31:00";"2026-09-06 09:31:00";;"73311731-0249-1";"220.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"220.00";"USD";"16823.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"49994747-0500";"49994747-0500-1";"2026-08-17 22:05:03";"2026-08-19 02:00:00";"2026-08-18 03:24:49";"运输中";"2026-08-21 13:01:00";"2026-08-30 13:01:00";;"49994747-0500-1";"128.00";"USD";"Новый DJI Osmo Mobile 8 Продвинутый набор для отслеживания; 360-градусный стабилизатор для телефона; Встроенный штатив; Apple DockKit; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536459";"PTDJOM8TKCBL";"128.00";"USD";"8858.00";"RUB";"1";"0.00";;;"128";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"62698980-1016";"62698980-1016-5";"2026-08-17 20:15:53";"2026-08-19 02:00:00";"2026-08-18 01:56:27";"运输中";"2026-08-25 18:01:00";"2026-09-03 18:01:00";;"62698980-1016-5";"293.00";"USD";"Новый CN Garmin Forerunner 265 Black";"1936515175";"WGMFR265C46BL";"293.00";"USD";"22281.00";"RUB";"1";"0.00";;;"293";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"03724866-0538";"03724866-0538-3";"2026-08-17 18:53:14";"2026-08-19 02:00:00";"2026-08-18 01:02:42";"运输中";"2026-08-22 15:01:00";"2026-08-31 15:01:00";;"03724866-0538-3";"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"15970.00";"RUB";"1";"0.00";;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0223678597-0052";"0223678597-0052-1";"2026-08-17 18:22:44";"2026-08-19 02:00:00";"2026-08-18 01:42:05";"运输中";"2026-08-25 13:01:00";"2026-09-03 13:01:00";;"0223678597-0052-1";"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3748.00";"RUB";"1";"0.00";;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0107581382-0047";"0107581382-0047-1";"2026-08-17 17:41:23";"2026-08-19 02:00:00";"2026-08-18 01:07:41";"运输中";"2026-09-08 16:01:00";"2026-09-17 16:01:00";;"0107581382-0047-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3969.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0124862437-0304";"0124862437-0304-1";"2026-08-17 16:54:40";"2026-08-19 02:00:00";"2026-08-18 02:16:08";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"0124862437-0304-1";"193.50";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"193.50";"USD";"14715.00";"RUB";"1";"0.00";;;"193";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"35238468-0147";"35238468-0147-1";"2026-08-17 14:48:40";"2026-08-19 02:00:00";"2026-08-18 01:12:54";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"35238468-0147-1";"159.00";"USD";"Новый OnePlus Pad Lite 6/128GB Blue";"5065305914";"DOPLTWFE6128BU1";"159.00";"USD";"12091.00";"RUB";"1";"0.00";;;"159";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0159219786-0158";"0159219786-0158-1";"2026-08-17 13:51:21";"2026-08-19 02:00:00";"2026-08-18 03:19:25";"运输中";"2026-08-22 18:01:00";"2026-09-01 18:01:00";;"0159219786-0158-1";"220.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"220.00";"USD";"17319.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"46733560-0226";"46733560-0226-1";"2026-08-17 13:47:16";"2026-08-19 02:00:00";"2026-08-18 02:15:51";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"46733560-0226-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"30072.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"45945701-0336";"45945701-0336-1";"2026-08-17 12:32:20";"2026-08-19 02:00:00";"2026-08-18 01:01:43";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"45945701-0336-1";"147.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"147.00";"USD";"11179.00";"RUB";"1";"0.00";;;"147";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"05667030-0482";"05667030-0482-1";"2026-08-17 12:21:25";"2026-08-19 02:00:00";"2026-08-18 01:42:33";"运输中";"2026-08-21 12:31:00";"2026-08-30 12:31:00";;"05667030-0482-1";"152.00";"USD";"Новый HUAWEI FreeClip 2 White";"3668262305";"EWFC2GWH";"152.00";"USD";"11172.00";"RUB";"1";"0.00";;;"152";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"92079752-0238";"92079752-0238-1";"2026-08-17 11:30:56";"2026-08-19 02:00:00";"2026-08-18 01:05:16";"运输中";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;"92079752-0238-1";"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"15970.00";"RUB";"1";"0.00";;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"80799463-0415";"80799463-0415-1";"2026-08-17 11:05:42";"2026-08-19 02:00:00";"2026-08-18 00:38:31";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"80799463-0415-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5551.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
