"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"41902022-0233";"41902022-0233-1";"2026-05-21 21:29:31";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-29 17:07:17";"2026-05-22 09:01:42";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16539.00";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"41043336-0559";"41043336-0559-1";"2026-05-21 21:33:14";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-30 16:44:30";"2026-05-22 09:01:59";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16539.00";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"28414369-0925";"28414369-0925-1";"2026-05-21 21:35:06";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-29 09:54:31";"2026-05-22 09:24:50";;"650.00";"USD";"Новый CN OnePlus 15 12/256GB Gery";"темно-бежевый";;"4201696641";"MO155GCGU12256GR";"650.00";"USD";"39444.30";"RUB";"1";;;;"650.00";"0%";"0.00";;;
"41043336-0560";"41043336-0560-1";"2026-05-21 21:44:04";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-05-30 18:33:05";"2026-05-22 09:39:35";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16539.00";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"49655782-0353";"49655782-0353-1";"2026-05-22 03:52:26";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-06-05 13:27:53";"2026-05-23 07:40:22";;"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"199.00";"USD";"12225.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"01880849-0057";"01880849-0057-1";"2026-05-22 04:16:25";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-06-03 08:43:49";"2026-05-23 07:59:33";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17301.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"32714795-0555";"32714795-0555-1";"2026-05-22 06:41:36";"2026-05-27 09:00:00";"2026-05-27 09:00:00";"已签收";"2026-06-15 08:48:42";"2026-05-23 07:41:53";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17301.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"0182821584-0037";"0182821584-0037-1";"2026-05-22 07:48:36";"2026-05-27 23:00:00";"2026-05-27 23:00:00";"已签收";"2026-06-08 17:00:38";"2026-05-23 08:51:37";;"255.00";"USD";"Новый Redmi Pad 2 Pro 8/256GB Grey";"темно-серый";;"2974207353";"DDPD2PWFGE8256GR";"255.00";"USD";"15356.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0185269725-0420";"0185269725-0420-1";"2026-05-22 09:28:59";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-02 12:14:24";"2026-05-23 07:42:15";;"185.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"185.00";"USD";"9912.00";"RUB";"1";;;;"195.00";"5%";"10.00";"Эластичный бустинг. Без ограничения срока действия";;
"71816130-0111";"71816130-0111-1";"2026-05-22 09:49:25";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-05 12:23:17";"2026-05-23 07:40:58";;"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"199.00";"USD";"12225.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"0149687308-0187";"0149687308-0187-1";"2026-05-22 10:10:48";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-04 17:16:28";"2026-05-23 09:02:51";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17051.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"0124198481-0320";"0124198481-0320-1";"2026-05-22 10:34:01";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-03 12:24:14";"2026-05-23 07:42:13";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"18068.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"0141310883-0771";"0141310883-0771-1";"2026-05-22 12:06:15";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-03 14:35:54";"2026-05-23 08:00:48";;"195.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"195.00";"USD";"10870.00";"RUB";"1";;;;"195.00";"0%";"0.00";;;
"50107826-0130";"50107826-0130-1";"2026-05-22 12:37:48";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-15 07:16:42";"2026-05-23 07:59:38";;"185.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"185.00";"USD";"10312.00";"RUB";"1";;;;"195.00";"5%";"10.00";"Эластичный бустинг. Без ограничения срока действия";;
"42159667-1214";"42159667-1214-1";"2026-05-22 12:46:50";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已取消";;;"2026-05-22 12:52:40";"185.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"185.00";"USD";"10312.00";"RUB";"1";;;;"195.00";"5%";"10.00";"Эластичный бустинг. Без ограничения срока действия";;
"64673987-1177";"64673987-1177-1";"2026-05-22 13:37:15";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-02 16:48:18";"2026-05-23 07:59:33";;"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"199.00";"USD";"12239.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"28571660-0020";"28571660-0020-1";"2026-05-22 13:48:31";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-02 16:52:13";"2026-05-23 07:42:18";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17321.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"73290668-0067";"73290668-0067-1";"2026-05-22 13:59:59";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已取消";;;"2026-05-22 14:25:09";"185.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"185.00";"USD";"10325.00";"RUB";"1";;;;"195.00";"5%";"10.00";"Эластичный бустинг. Без ограничения срока действия";;
"0122009058-0365";"0122009058-0365-1";"2026-05-22 14:46:46";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-02 14:15:19";"2026-05-23 08:19:12";;"730.00";"USD";"Новый CN OnePlus 15 12/512GB Black";"черный";;"4201577774";"MO155GCGU12512BL";"730.00";"USD";"44058.00";"RUB";"1";;;;"730.00";"0%";"0.00";;;
"91536767-0247";"91536767-0247-1";"2026-05-22 16:16:16";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已取消";;"2026-05-23 07:40:29";"2026-06-05 18:34:05";"195.00";"USD";"Новый HUAWEI FreeClip 2 Blue";"голубой";;"3668264174";"EWFC2GBU";"195.00";"USD";"11758.00";"RUB";"1";;;;"195.00";"0%";"0.00";;;
"40223763-0203";"40223763-0203-1";"2026-05-22 16:29:12";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-02 16:10:35";"2026-05-23 08:44:34";;"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"199.00";"USD";"12239.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"62198991-0212";"62198991-0212-1";"2026-05-22 18:24:30";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-03 16:35:20";"2026-05-23 07:40:07";;"199.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"199.00";"USD";"12239.00";"RUB";"1";;;;"199.00";"0%";"0.00";;;
"16514588-0301";"16514588-0301-1";"2026-05-22 19:18:17";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-04 11:58:07";"2026-05-23 07:59:48";;"650.00";"USD";"Новый CN OnePlus 15 12/256GB Gery";"темно-бежевый";;"4201696641";"MO155GCGU12256GR";"650.00";"USD";"40059.00";"RUB";"1";;;;"650.00";"0%";"0.00";;;
"85679468-0024";"85679468-0024-1";"2026-05-22 20:31:21";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-03 10:44:13";"2026-05-23 07:42:11";;"280.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"280.00";"USD";"17321.00";"RUB";"1";;;;"280.00";"0%";"0.00";;;
"67178770-0599";"67178770-0599-1";"2026-05-23 00:21:10";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-02 11:23:01";"2026-05-23 07:43:50";;"650.00";"USD";"Новый CN OnePlus 15 12/256GB Gery";"темно-бежевый";;"4201696641";"MO155GCGU12256GR";"650.00";"USD";"40447.00";"RUB";"1";;;;"650.00";"0%";"0.00";;;
"35329695-0211";"35329695-0211-1";"2026-05-23 04:19:32";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-09 06:57:14";"2026-05-26 09:41:47";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4640.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0117117568-0135";"0117117568-0135-1";"2026-05-23 08:56:05";"2026-05-28 09:00:00";"2026-05-28 09:00:00";"已签收";"2026-06-02 08:59:39";"2026-05-26 09:39:31";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4853.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0110458963-1014";"0110458963-1014-1";"2026-05-23 10:11:10";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-08 15:33:46";"2026-05-26 09:27:03";;"290.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"290.00";"USD";"18044.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"51789473-0366";"51789473-0366-1";"2026-05-23 12:01:24";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-02 15:41:58";"2026-05-26 09:48:22";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4640.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"36196606-0785";"36196606-0785-1";"2026-05-23 12:37:36";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-06 09:05:36";"2026-05-26 09:23:08";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4640.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0209508878-0205";"0209508878-0205-1";"2026-05-23 14:24:18";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-07 17:49:05";"2026-05-26 09:09:14";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16505.40";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"47985953-0262";"47985953-0262-1";"2026-05-23 14:57:13";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-04 16:07:51";"2026-05-26 09:30:55";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16507.20";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"47985953-0264";"47985953-0264-1";"2026-05-23 14:58:50";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-07 16:56:26";"2026-05-26 09:14:33";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16507.40";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"51197012-0446";"51197012-0446-1";"2026-05-23 15:04:26";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-16 14:23:13";"2026-05-26 09:45:57";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16500.60";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"51197012-0448";"51197012-0448-1";"2026-05-23 15:05:31";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-07 17:53:43";"2026-05-26 09:09:13";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16507.40";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"0207986144-0228";"0207986144-0228-1";"2026-05-23 15:25:19";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-07 17:34:37";"2026-05-26 09:09:13";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"16506.80";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"50181099-0635";"50181099-0635-1";"2026-05-24 04:14:12";"2026-05-29 09:00:00";"2026-05-29 09:00:00";"已签收";"2026-06-09 05:41:10";"2026-05-26 09:30:50";;"290.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"290.00";"USD";"17489.95";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"13307883-0355";"13307883-0355-1";"2026-05-24 15:50:37";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-07 12:47:23";"2026-05-27 07:21:39";;"361.00";"USD";"Новый realme Pad 3 5G 8/256GB Gery";"черно-серый";;"4272301876";"DRPD35GGE8256GR";"361.00";"USD";"22494.00";"RUB";"1";;;;"361.00";"0%";"0.00";;;
"0136870231-0025";"0136870231-0025-1";"2026-05-24 19:00:31";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-04 15:29:31";"2026-05-26 09:56:24";;"407.00";"USD";"Новый CN OnePlus Ace 6T 12/256GB Black";"черный";;"4214535321";"MOA6T5GCU12256BL";"407.00";"USD";"25361.00";"RUB";"1";;;;"407.00";"0%";"0.00";;;
"13450351-0375";"13450351-0375-1";"2026-05-24 21:57:59";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-03 17:35:17";"2026-05-26 09:48:01";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4297.20";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"23002380-0609";"23002380-0609-1";"2026-05-25 05:55:56";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-02 17:29:43";"2026-05-26 09:14:35";;"290.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"290.00";"USD";"18070.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"0129777909-0057";"0129777909-0057-1";"2026-05-25 07:31:52";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-05 14:30:37";"2026-05-26 09:56:27";;"407.00";"USD";"Новый CN OnePlus Ace 6T 12/256GB Black";"черный";;"4214535321";"MOA6T5GCU12256BL";"407.00";"USD";"25361.00";"RUB";"1";;;;"407.00";"0%";"0.00";;;
"0117038146-0010";"0117038146-0010-1";"2026-05-25 07:41:40";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-02 16:16:54";"2026-05-26 09:16:47";;"180.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"180.00";"USD";"11152.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"62677826-0363";"62677826-0363-1";"2026-05-25 07:42:21";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-03 16:57:43";"2026-05-26 09:23:06";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4647.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"85258410-0111";"85258410-0111-1";"2026-05-25 09:56:19";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-03 17:30:24";"2026-05-26 09:56:21";;"407.00";"USD";"Новый CN OnePlus Ace 6T 12/256GB Black";"черный";;"4214535321";"MOA6T5GCU12256BL";"407.00";"USD";"25399.00";"RUB";"1";;;;"407.00";"0%";"0.00";;;
